Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 10.71, 10.79, 10.56, 10.63, -0.01, -0.09
MMM, 189.49, 189.71, 185.92, 186.07, -3.44, -1.82
EGHT, 23.98, 24.09, 23.09, 23.41, -0.51, -2.13
WUBA, 72.30, 72.66, 71.10, 71.16, -0.63, -0.88
WBAI, 12.70, 13.42, 12.70, 12.89, 0.15, 1.18
ATEN, 6.48, 6.48, 6.29, 6.35, -0.11, -1.70
AAC, 1.64, 1.66, 1.59, 1.63, 0.02, 1.24
AIR, 33.93, 34.29, 33.52, 33.62, -0.15, -0.44
AAN, 55.67, 55.67, 54.58, 54.63, -1.06, -1.90
ABB, 20.67, 20.73, 20.46, 20.49, -0.17, -0.82
ABT, 79.35, 79.47, 78.29, 78.74, -0.82, -1.03
ABBV, 79.60, 79.68, 78.61, 78.89, -0.50, -0.63
ANF, 29.77, 30.46, 29.64, 29.98, 0.09, 0.30
ABM, 38.08, 38.08, 36.48, 36.63, -1.34, -3.53
AKR, 28.29, 28.70, 28.27, 28.53, 0.29, 1.03
ACN, 183.20, 183.35, 181.29, 181.31, -1.36, -0.74
ACCO, 9.13, 9.26, 8.84, 8.84, -0.30, -3.28
ATV, 30.00, 30.00, 29.62, 29.62, -1.12, -3.63
ATU, 25.65, 25.74, 25.25, 25.34, -0.24, -0.94
AYI, 146.47, 147.44, 143.54, 144.33, -2.00, -1.37
GOLF, 25.35, 25.45, 25.08, 25.10, -0.11, -0.44
AGRO, 6.79, 6.90, 6.79, 6.86, 0.06, 0.88
ADNT, 23.34, 24.03, 22.99, 23.02, -0.08, -0.35
ADT, 6.61, 6.71, 6.55, 6.63, 0.04, 0.61
ATGE, 49.72, 50.49, 49.55, 49.61, 0.29, 0.59
AAP, 166.13, 166.66, 163.67, 163.83, -2.49, -1.50
ADSW, 32.34, 32.35, 32.23, 32.30, -0.04, -0.12
WMS, 27.97, 28.37, 27.93, 27.94, -0.11, -0.39
ASIX, 30.21, 30.62, 29.41, 29.49, -0.74, -2.45
ACM, 33.92, 34.10, 33.43, 33.47, -0.43, -1.27
AEG, 5.22, 5.24, 5.16, 5.16, -0.04, -0.77
