Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 11.37, 11.45, 11.19, 11.30, -0.02, -0.18
MMM, 209.10, 210.54, 208.31, 209.02, 0.53, 0.25
EGHT, 20.76, 20.76, 19.93, 20.71, 0.05, 0.24
WUBA, 62.84, 63.34, 62.27, 63.10, 0.56, 0.90
WBAI, 14.38, 14.63, 14.38, 14.38, 0.10, 0.70
ATEN, 7.27, 7.35, 7.20, 7.25, ..., ...
AAC, 2.46, 2.51, 2.40, 2.41, -0.05, -2.03
AIR, 35.26, 36.19, 34.80, 35.10, -0.04, -0.11
AAN, 51.88, 52.38, 50.88, 50.99, -0.76, -1.47
ABB, 19.69, 19.74, 19.51, 19.55, -0.06, -0.31
ABT, 79.18, 80.25, 79.02, 79.96, 1.13, 1.43
ABBV, 80.33, 81.29, 79.51, 80.82, 0.17, 0.21
ANF, 26.32, 26.36, 25.91, 26.01, -0.28, -1.07
ABM, 34.78, 35.17, 34.54, 34.73, 0.07, 0.20
AKR, 27.13, 27.20, 26.85, 26.91, -0.24, -0.88
ACN, 167.11, 167.63, 165.53, 166.20, -0.23, -0.14
ACCO, 8.97, 9.04, 8.78, 8.78, -0.16, -1.79
ATV, 27.67, 28.51, 27.67, 28.30, 0.15, 0.52
ATU, 25.35, 25.45, 25.09, 25.17, 0.11, 0.44
AYI, 131.11, 131.49, 127.84, 128.52, -2.22, -1.70
GOLF, 24.08, 24.27, 23.97, 24.12, 0.16, 0.67
AGRO, 7.02, 7.22, 6.98, 7.09, 0.08, 1.14
ADNT, 14.52, 14.73, 14.08, 14.14, -0.23, -1.60
ADT, 6.75, 6.95, 6.68, 6.72, -0.03, -0.44
ATGE, 48.94, 49.27, 48.29, 48.32, -0.51, -1.04
AAP, 161.44, 164.93, 161.17, 163.42, 1.85, 1.15
ADSW, 27.18, 27.32, 26.96, 27.20, 0.04, 0.15
WMS, 26.16, 26.29, 25.59, 25.76, -0.32, -1.23
ASIX, 30.58, 30.84, 30.01, 30.07, -0.35, -1.15
ACM, 30.73, 30.90, 30.16, 30.26, -0.24, -0.79
AEG, 5.41, 5.42, 5.33, 5.34, -0.04, -0.74
AER, 44.55, 44.91, 44.40, 44.45, 0.25, 0.57
HIVE, 4.61, 4.67, 4.59, 4.61, 0.01, 0.22
AJRD, 34.44, 34.73, 34.27, 34.54, 0.29, 0.85
AES, 18.14, 18.26, 17.73, 17.84, -0.31, -1.71
