Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 11.18, 11.31, 11.03, 11.28, 0.12, 1.08
MMM, 207.84, 208.39, 205.38, 205.80, -1.30, -0.63
EGHT, 19.73, 20.10, 19.55, 19.83, 0.03, 0.15
WUBA, 62.53, 62.53, 60.06, 60.76, -1.47, -2.36
WBAI, 14.60, 15.00, 13.95, 14.88, 0.76, 5.38
ATEN, 7.17, 7.18, 7.03, 7.08, -0.09, -1.26
AAC, 2.57, 2.79, 2.57, 2.75, 0.19, 7.42
AIR, 33.77, 34.48, 33.77, 34.08, 0.34, 1.01
AAN, 53.33, 53.67, 52.13, 52.59, -0.62, -1.17
ABB, 18.97, 19.07, 18.92, 18.93, -0.11, -0.58
ABT, 77.99, 78.48, 77.63, 78.24, 0.43, 0.55
ABBV, 78.48, 79.14, 78.05, 78.74, 0.66, 0.85
ANF, 26.35, 26.89, 26.29, 26.71, 0.07, 0.26
ABM, 33.59, 33.89, 33.20, 33.27, -0.23, -0.69
AKR, 27.85, 28.21, 27.79, 28.18, 0.42, 1.51
ACN, 164.49, 165.82, 163.72, 163.99, 0.05, 0.03
ACCO, 8.94, 9.01, 8.87, 8.95, 0.02, 0.22
ATV, 27.50, 29.25, 27.50, 29.24, 0.95, 3.35
ATU, 24.52, 24.63, 24.28, 24.55, 0.06, 0.24
AYI, 130.76, 131.63, 129.88, 130.97, 0.52, 0.40
GOLF, 24.30, 24.38, 24.07, 24.36, 0.15, 0.62
AGRO, 6.60, 6.74, 6.58, 6.61, 0.04, 0.61
ADNT, 15.20, 15.30, 14.71, 15.04, -0.13, -0.86
ADT, 6.82, 6.83, 6.55, 6.57, -1.02, -13.44
ATGE, 48.19, 48.66, 47.69, 48.03, -0.17, -0.35
AAP, 155.62, 155.62, 152.90, 154.87, -0.59, -0.38
ADSW, 26.73, 26.91, 26.46, 26.88, 0.12, 0.45
WMS, 25.13, 25.39, 25.10, 25.32, 0.21, 0.84
ASIX, 31.78, 32.17, 30.95, 31.03, -0.95, -2.97
ACM, 30.43, 30.84, 30.23, 30.30, -0.08, -0.26
AEG, 5.09, 5.11, 5.06, 5.09, ..., ...
AER, 41.60, 43.70, 41.26, 43.55, 1.92, 4.61
