Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 11.16, 11.16, 10.99, 11.03, -0.08, -0.72
MMM, 219.00, 219.75, 218.10, 219.08, -0.42, -0.19
EGHT, 23.32, 23.68, 22.87, 23.14, -0.03, -0.13
WUBA, 72.34, 72.44, 70.28, 70.70, -2.00, -2.75
WBAI, 12.59, 12.67, 11.75, 11.95, -0.52, -4.17
ATEN, 7.05, 7.24, 7.05, 7.15, 0.11, 1.56
AAC, 1.61, 1.61, 1.49, 1.54, -0.08, -4.94
AIR, 33.28, 34.14, 33.23, 33.98, 0.75, 2.26
AAN, 53.07, 53.87, 52.65, 53.27, 0.35, 0.66
ABB, 20.69, 20.73, 20.60, 20.61, -0.03, -0.15
ABT, 76.05, 76.87, 75.67, 76.75, 0.65, 0.85
ABBV, 79.23, 79.59, 78.44, 78.67, 0.01, 0.01
ANF, 27.94, 28.48, 27.75, 28.39, 0.53, 1.90
ABM, 37.85, 37.92, 37.48, 37.71, -0.22, -0.58
AKR, 28.33, 28.77, 28.33, 28.50, 0.30, 1.06
ACN, 180.86, 181.41, 180.27, 180.81, 0.33, 0.18
ACCO, 8.77, 8.98, 8.77, 8.95, 0.14, 1.59
ATV, 29.89, 30.50, 29.89, 30.48, 0.71, 2.39
ATU, 25.94, 26.21, 25.83, 26.03, 0.11, 0.42
AYI, 146.45, 147.29, 145.52, 146.15, -0.17, -0.12
GOLF, 25.00, 25.48, 25.00, 25.23, 0.20, 0.80
AGRO, 6.82, 6.82, 6.57, 6.70, -0.09, -1.33
ADNT, 24.85, 24.93, 23.45, 24.11, -0.63, -2.55
ADT, 6.65, 6.66, 6.49, 6.54, -0.12, -1.80
ATGE, 48.95, 49.06, 48.59, 48.84, -0.11, -0.22
AAP, 173.29, 173.93, 171.76, 171.86, -0.61, -0.35
ADSW, 32.46, 32.57, 32.31, 32.31, -0.17, -0.52
WMS, 27.16, 27.49, 27.13, 27.34, 0.18, 0.66
ASIX, 30.37, 30.73, 30.20, 30.41, -0.11, -0.36
ACM, 33.39, 33.83, 33.35, 33.80, 0.23, 0.69
AEG, 5.09, 5.12, 5.05, 5.08, -0.02, -0.39
AER, 49.46, 49.69, 49.13, 49.25, -0.05, -0.10
HIVE, 3.34, 3.47, 3.31, 3.41, 0.08, 2.40
AJRD, 32.91, 33.64, 32.71, 33.08, 0.41, 1.25
AES, 17.77, 17.86, 17.66, 17.73, -0.02, -0.11
