Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 11.00, 11.23, 10.76, 11.16, 0.23, 2.10
MMM, 201.88, 207.16, 201.66, 207.10, 6.21, 3.09
EGHT, 18.90, 19.92, 18.70, 19.80, 0.95, 5.04
WUBA, 60.83, 62.77, 60.39, 62.23, 2.45, 4.10
WBAI, 14.98, 14.98, 14.12, 14.12, -0.62, -4.21
ATEN, 6.91, 7.20, 6.91, 7.17, 0.29, 4.22
AAC, 2.33, 2.60, 2.31, 2.56, 0.25, 10.82
AIR, 33.54, 33.85, 32.87, 33.74, 0.05, 0.15
AAN, 53.07, 53.37, 52.55, 53.21, 0.43, 0.81
ABB, 18.82, 19.06, 18.82, 19.04, 0.14, 0.74
ABT, 76.92, 77.85, 76.70, 77.81, 1.18, 1.54
ABBV, 77.57, 78.31, 77.27, 78.08, 0.50, 0.64
ANF, 25.87, 26.75, 25.64, 26.64, 1.01, 3.94
ABM, 32.71, 33.52, 31.90, 33.50, 0.81, 2.48
AKR, 27.58, 27.87, 27.53, 27.76, 0.24, 0.87
ACN, 162.48, 164.07, 161.99, 163.94, 2.25, 1.39
ACCO, 8.90, 9.11, 8.90, 8.93, 0.05, 0.56
ATV, 28.90, 28.90, 27.21, 28.29, -0.71, -2.45
ATU, 23.73, 24.52, 23.70, 24.49, 0.82, 3.46
AYI, 129.01, 130.64, 128.17, 130.45, 1.54, 1.19
GOLF, 23.96, 24.23, 23.85, 24.21, 0.27, 1.13
AGRO, 6.50, 6.63, 6.34, 6.57, 0.11, 1.70
ADNT, 15.01, 15.28, 14.86, 15.17, 0.01, 0.07
ADT, 7.42, 7.69, 7.42, 7.59, 0.21, 2.85
ATGE, 47.55, 48.34, 47.40, 48.20, 0.80, 1.69
AAP, 152.26, 155.78, 152.08, 155.46, 3.69, 2.43
ADSW, 26.34, 26.78, 26.15, 26.76, 0.41, 1.56
WMS, 24.39, 25.15, 24.39, 25.11, 0.77, 3.16
ASIX, 31.73, 32.15, 31.44, 31.98, 0.39, 1.23
ACM, 29.95, 30.46, 29.72, 30.38, 0.25, 0.83
AEG, 5.07, 5.09, 5.05, 5.09, 0.06, 1.19
AER, 40.72, 41.71, 40.48, 41.63, 0.67, 1.64
HIVE, 4.30, 4.48, 4.30, 4.40, 0.08, 1.85
AJRD, 32.77, 33.51, 32.20, 33.48, 0.52, 1.58
AES, 17.76, 17.97, 17.74, 17.97, 0.27, 1.53
AMG, 104.75, 106.57, 104.50, 106.56, 2.73, 2.63
AFL, 48.79, 49.09, 48.64, 49.07, 0.52, 1.07
AGCO, 65.91, 66.76, 65.77, 66.70, 0.73, 1.11
A, 78.28, 79.47, 78.26, 79.30, 1.32, 1.69
MITT, 17.42, 17.66, 17.41, 17.60, 0.24, 1.38
AEM, 43.56, 43.86, 42.79, 43.34, -0.28, -0.64
ADC, 66.55, 66.80, 66.21, 66.70, 0.45, 0.68
AHC, 3.66, 3.66, 3.60, 3.63, -0.03, -0.82
AYR, 19.37, 19.62, 19.17, 19.60, 0.31, 1.61
AL, 34.76, 34.82, 33.56, 34.79, -0.59, -1.67
APD, 182.21, 184.07, 181.25, 183.95, 2.59, 1.43
AKS, 2.66, 2.77, 2.60, 2.75, 0.14, 5.36
ALG, 99.32, 100.27, 97.70, 98.29, -0.26, -0.26
AGI, 5.06, 5.12, 4.86, 4.96, -0.10, -1.98
ALK, 55.35, 55.98, 54.60, 55.42, -0.20, -0.36
AIN, 74.14, 74.22, 71.91, 72.95, -2.34, -3.11
ALB, 83.37, 85.52, 83.10, 85.51, 2.54, 3.06
AA, 26.76, 27.57, 26.73, 27.52, 0.70, 2.61
ALEX, 22.52, 22.95, 22.45, 22.86, 0.47, 2.10
ALX, 358.55, 365.20, 358.55, 363.61, 5.89, 1.65
ARE, 138.17, 139.60, 138.17, 139.39, 1.79, 1.30
AQN, 11.19, 11.21, 11.10, 11.16, 0.02, 0.18
BABA, 177.83, 181.72, 177.58, 180.41, 5.38, 3.07
Y, 617.87, 621.99, 611.41, 612.53, -3.52, -0.57
ATI, 25.23, 25.68, 24.68, 25.67, -0.04, -0.16
ALLE, 88.14, 88.92, 88.12, 88.58, 0.60, 0.68
AGN, 145.40, 147.45, 143.76, 146.64, 1.58, 1.09
ALE, 82.56, 83.55, 82.07, 83.47, 0.95, 1.15
AB, 29.00, 29.50, 29.00, 29.07, 0.07, 0.24
ADS, 167.07, 169.53, 166.97, 169.00, 2.65, 1.59
ALSN, 46.30, 46.75, 46.27, 46.61, 0.26, 0.56
ALL, 93.55, 94.16, 93.39, 94.11, 0.81, 0.87
ALLY, 26.12, 26.52, 26.12, 26.43, 0.48, 1.85
AYX, 72.68, 75.50, 72.00, 75.17, 3.17, 4.40
ATUS, 21.53, 21.88, 21.46, 21.80, 0.30, 1.40
MO, 55.32, 56.17, 55.30, 56.01, 0.64, 1.16
ACH, 9.73, 9.89, 9.72, 9.89, 0.14, 1.44
AMBR, 8.70, 8.90, 8.55, 8.76, 0.08, 0.92
ABEV, 4.29, 4.46, 4.29, 4.43, 0.19, 4.48
AMC, 14.77, 15.04, 14.55, 14.65, -0.07, -0.48
AEE, 71.84, 72.61, 71.81, 72.57, 0.87, 1.21
AMRC, 16.23, 16.41, 15.61, 16.15, -0.08, -0.49
AMX, 14.17, 14.42, 14.09, 14.30, 0.22, 1.56
AMOV, 14.18, 14.22, 14.18, 14.22, 0.20, 1.42
