Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 10.80, 10.97, 10.73, 10.95, 0.19, 1.77
MMM, 209.89, 212.39, 209.25, 211.94, 4.16, 2.00
EGHT, 20.42, 20.62, 20.29, 20.59, 0.39, 1.93
WUBA, 66.97, 70.49, 66.59, 67.37, 1.69, 2.57
WBAI, 14.00, 14.50, 13.92, 14.44, 0.48, 3.44
ATEN, 7.14, 7.23, 7.12, 7.22, 0.13, 1.83
AAC, 1.89, 2.14, 1.89, 2.11, 0.27, 14.67
AIR, 32.80, 33.56, 32.75, 33.48, 0.97, 2.98
AAN, 53.09, 54.03, 52.87, 53.35, 0.75, 1.43
ABB, 19.12, 19.22, 19.07, 19.14, 0.27, 1.43
ABT, 80.67, 80.74, 79.21, 79.66, -0.28, -0.35
ABBV, 80.98, 81.11, 79.97, 80.78, 0.19, 0.24
ANF, 27.51, 27.55, 26.59, 27.27, -0.14, -0.51
ABM, 36.47, 37.07, 36.17, 36.99, 0.64, 1.76
AKR, 27.34, 27.34, 26.93, 27.30, 0.03, 0.11
ACN, 175.50, 176.52, 174.78, 176.32, 0.30, 0.17
ACCO, 8.63, 8.83, 8.63, 8.70, 0.14, 1.64
ATV, 25.80, 26.57, 25.80, 26.38, 1.70, 6.89
ATU, 24.61, 25.12, 24.61, 25.10, 0.73, 3.00
AYI, 121.47, 123.85, 121.00, 123.66, 3.65, 3.04
GOLF, 23.28, 23.40, 22.67, 22.74, -0.40, -1.73
AGRO, 6.94, 6.94, 6.70, 6.81, -0.08, -1.16
ADNT, 13.63, 14.58, 13.46, 14.37, 1.41, 10.88
ADT, 6.43, 6.54, 6.41, 6.52, 0.16, 2.60
ATGE, 46.59, 47.05, 46.05, 46.93, 0.61, 1.32
AAP, 172.79, 174.18, 171.13, 173.63, 3.10, 1.82
ADSW, 28.20, 28.22, 27.55, 27.71, -0.29, -1.04
WMS, 25.92, 26.33, 25.81, 26.26, 0.49, 1.90
ASIX, 28.85, 29.69, 28.79, 29.46, 0.89, 3.12
ACM, 29.96, 30.72, 29.94, 30.64, 0.97, 3.27
AEG, 4.87, 4.96, 4.86, 4.95, 0.16, 3.34
AER, 47.13, 47.95, 47.13, 47.64, 1.10, 2.36
HIVE, 4.56, 4.65, 4.48, 4.52, -0.01, -0.22
AJRD, 35.79, 36.25, 35.14, 35.29, -0.24, -0.68
AES, 18.13, 18.16, 17.85, 17.92, -0.16, -0.88
AMG, 108.13, 111.51, 107.81, 111.39, 4.28, 4.00
AFL, 50.31, 50.46, 49.77, 49.88, -0.12, -0.24
AGCO, 70.31, 70.58, 69.85, 70.44, 0.89, 1.28
A, 80.96, 81.77, 80.96, 81.56, 1.34, 1.68
MITT, 16.89, 16.96, 16.83, 16.93, 0.09, 0.53
AEM, 43.48, 43.81, 42.53, 42.89, -0.61, -1.40
ADC, 69.15, 69.15, 67.68, 68.29, -1.05, -1.51
AHC, 3.78, 3.78, 3.69, 3.69, -0.03, -0.81
AYR, 20.36, 20.70, 20.35, 20.59, 0.35, 1.73
AL, 34.68, 35.62, 34.64, 35.42, 1.07, 3.11
APD, 192.15, 192.92, 190.39, 191.49, 0.53, 0.28
AKS, 2.79, 2.89, 2.76, 2.85, 0.10, 3.64
ALG, 100.52, 101.00, 98.41, 99.33, -0.61, -0.61
AGI, 5.11, 5.14, 4.86, 4.92, -0.16, -3.15
ALK, 56.30, 57.89, 56.11, 57.32, 1.20, 2.14
AIN, 72.33, 72.99, 71.24, 71.93, 0.34, 0.47
ALB, 82.43, 84.56, 82.43, 84.20, 2.22, 2.71
AA, 28.68, 29.67, 28.53, 29.46, 1.30, 4.62
ALEX, 25.50, 25.51, 25.02, 25.44, ..., ...
ALX, 378.19, 379.58, 370.35, 375.61, -0.56, -0.15
ARE, 142.63, 143.00, 140.52, 141.54, -1.02, -0.72
AQN, 11.29, 11.31, 11.10, 11.22, -0.05, -0.44
BABA, 185.09, 185.56, 180.89, 180.89, -1.56, -0.86
Y, 616.16, 622.13, 616.16, 621.73, 9.33, 1.52
ATI, 26.07, 26.64, 26.00, 26.50, 0.93, 3.64
ALLE, 91.16, 92.84, 91.16, 92.64, 1.93, 2.13
AGN, 147.54, 147.80, 144.90, 147.65, 1.24, 0.85
ALE, 82.23, 82.23, 81.37, 81.82, -0.41, -0.50
AB, 29.08, 29.23, 28.95, 29.07, 0.18, 0.62
ADS, 176.07, 179.40, 175.50, 176.12, 1.14, 0.65
ALSN, 45.40, 46.00, 45.15, 45.77, 0.85, 1.89
ALL, 94.52, 95.55, 94.46, 95.09, 0.91, 0.97
ALLY, 27.70, 28.35, 27.70, 28.32, 0.83, 3.02
AYX, 84.78, 85.33, 82.00, 84.42, 0.55, 0.66
ATUS, 21.65, 22.14, 21.57, 22.03, 0.55, 2.56
MO, 57.38, 57.79, 56.86, 57.73, 0.30, 0.52
ACH, 9.83, 10.12, 9.83, 10.12, 0.83, 8.93
AMBR, 8.73, 8.79, 8.65, 8.77, 0.10, 1.15
ABEV, 4.35, 4.40, 4.32, 4.34, 0.04, 0.93
AMC, 14.95, 15.14, 14.84, 14.99, 0.14, 0.94
AEE, 73.58, 73.77, 72.12, 72.79, -0.76, -1.03
AMRC, 16.23, 16.41, 16.14, 16.24, 0.06, 0.37
AMX, 14.45, 14.69, 14.33, 14.65, 0.37, 2.59
AMOV, 14.37, 14.67, 14.37, 14.67, 0.40, 2.80
AAT, 46.06, 46.22, 45.59, 46.22, 0.36, 0.78
AXL, 14.51, 15.07, 14.42, 15.03, 0.72, 5.03
ACC, 47.53, 47.71, 46.94, 47.70, 0.12, 0.25
AEO, 22.38, 22.39, 21.60, 22.11, -0.06, -0.27
AEP, 83.90, 83.96, 82.30, 82.82, -0.93, -1.11
AEP.PB, 51.02, 51.10, 50.67, 50.95, -0.50, -0.97
AEL, 27.10, 27.83, 27.10, 27.33, 0.31, 1.15
AXP, 110.29, 112.04, 110.08, 111.70, 2.40, 2.20
AFG, 96.94, 97.22, 96.05, 96.97, 0.76, 0.79
AMH, 22.73, 22.86, 22.40, 22.82, 0.10, 0.44
AIG, 43.52, 44.27, 43.46, 43.99, 0.93, 2.16
AIG%, 5.70, 6.18, 5.70, 6.10, 0.49, 8.73
AMID, 5.17, 5.18, 5.16, 5.18, 0.01, 0.19
ARL, 12.07, 12.07, 11.87, 11.87, -0.23, -1.90
ARA, 6.13, 6.43, 5.76, 6.11, -0.03, -0.49
AWR, 71.50, 71.50, 69.66, 70.34, -0.96, -1.35
AMT, 197.54, 198.19, 192.16, 192.51, -4.55, -2.31
AVD, 17.41, 17.59, 17.29, 17.43, 0.21, 1.22
AWK, 104.43, 104.52, 103.01, 103.85, -0.41, -0.39
COLD, 30.62, 30.80, 30.07, 30.48, -0.03, -0.10
APU, 30.88, 31.34, 30.78, 31.13, 0.26, 0.84
AMP, 129.59, 132.89, 129.58, 132.68, 4.58, 3.58
ABC, 80.04, 80.25, 79.00, 79.09, -0.43, -0.54
AME, 83.72, 84.07, 83.41, 84.00, 1.03, 1.24
ANFI, 1.66, 1.72, 1.66, 1.67, -0.02, -1.18
AMRX, 14.30, 14.55, 14.14, 14.29, 0.12, 0.85
AMN, 47.25, 48.33, 47.07, 48.29, 1.20, 2.55
AP, 3.34, 3.41, 3.30, 3.35, 0.05, 1.52
APH, 95.67, 97.92, 95.33, 97.81, 3.37, 3.57
AXR, 5.76, 5.89, 5.74, 5.82, 0.07, 1.18
APC, 46.12, 46.40, 45.70, 45.99, 0.51, 1.12
PLAN, 40.00, 40.63, 37.85, 38.05, -1.31, -3.33
ANDX, 35.42, 35.80, 35.27, 35.51, 0.25, 0.71
AU, 13.20, 13.23, 12.53, 12.68, -0.42, -3.21
BUD, 83.56, 83.88, 83.37, 83.64, -0.33, -0.39
AXE, 56.87, 58.41, 56.75, 58.21, 2.10, 3.74
NLY, 10.01, 10.05, 9.96, 10.05, 0.06, 0.60
AM, 13.90, 14.36, 13.85, 14.31, 0.53, 3.85
AR, 8.92, 9.08, 8.69, 8.72, -0.11, -1.25
ANTM, 289.80, 290.52, 284.57, 288.33, 1.35, 0.47
ANH, 4.04, 4.10, 4.04, 4.09, 0.05, 1.24
AON, 171.72, 173.58, 171.29, 173.44, 2.74, 1.61
AOS, 53.85, 54.59, 53.69, 53.99, 0.67, 1.26
APA, 35.03, 35.18, 34.59, 34.97, 0.31, 0.89
AIV, 50.29, 50.34, 49.63, 50.23, -0.06, -0.12
APY, 41.47, 42.03, 41.20, 41.66, 0.60, 1.46
APHA, 9.44, 9.97, 9.36, 9.94, 0.62, 6.65
ARI, 18.25, 18.35, 18.23, 18.35, 0.15, 0.82
APO, 28.50, 28.85, 28.27, 28.65, 0.40, 1.42
APLE, 16.37, 16.56, 16.33, 16.56, 0.26, 1.60
AIT, 60.12, 60.74, 59.51, 59.91, 0.44, 0.74
ATR, 106.91, 107.82, 106.21, 107.71, 1.32, 1.24
APTV, 80.68, 82.67, 80.39, 82.58, 3.09, 3.89
WTR, 36.48, 36.57, 35.93, 36.10, -0.34, -0.93
AQ, 9.15, 9.26, 9.01, 9.26, 0.20, 2.21
WAAS, 19.42, 19.62, 18.96, 19.35, ..., ...
ARMK, 29.72, 30.32, 29.68, 29.98, 0.43, 1.46
ABR, 13.01, 13.14, 13.00, 13.07, 0.10, 0.77
ARC, 2.29, 2.29, 2.25, 2.29, 0.06, 2.69
MT, 21.31, 21.61, 21.23, 21.45, 1.07, 5.25
ARCH, 92.18, 93.13, 90.61, 91.76, 0.49, 0.54
ADM, 43.22, 43.47, 42.58, 42.68, -0.45, -1.04
AROC, 9.88, 10.14, 9.87, 10.00, 0.22, 2.25
ARNC, 19.35, 19.68, 19.27, 19.66, 0.55, 2.88
ACA, 30.80, 31.98, 30.48, 30.72, 0.17, 0.56
ARCO, 7.16, 7.25, 7.11, 7.18, 0.01, 0.14
RCUS, 12.61, 12.68, 11.81, 11.89, -0.60, -4.80
ARD, 13.04, 13.94, 13.04, 13.85, 0.85, 6.54
ASC, 6.18, 6.59, 6.11, 6.52, 0.36, 5.84
ACRE, 15.17, 15.26, 15.07, 15.21, 0.02, 0.13
ARES, 23.39, 23.81, 23.16, 23.63, 0.42, 1.81
AGX, 50.00, 50.91, 49.83, 50.77, 0.82, 1.64
ARGO, 71.22, 71.45, 70.44, 71.28, 0.62, 0.88
ANET, 318.74, 319.41, 314.70, 318.36, 3.90, 1.24
AI, 7.97, 7.99, 7.89, 7.95, -0.01, -0.13
ARLO, 4.15, 4.32, 4.09, 4.25, 0.12, 2.91
AHH, 15.61, 15.70, 15.43, 15.70, 0.11, 0.71
ARR, 19.56, 19.67, 19.50, 19.65, 0.12, 0.61
AFI, 13.70, 14.15, 13.62, 14.07, 0.47, 3.46
