Symbol, Open, High, Low, Close, Net Change, Net Change %
DDD, 11.30, 11.34, 10.95, 11.23, -0.07, -0.62
MMM, 209.00, 210.51, 207.29, 208.30, -0.72, -0.34
EGHT, 20.67, 20.97, 20.31, 20.50, -0.21, -1.01
WUBA, 62.78, 64.25, 62.66, 63.81, 0.71, 1.13
WBAI, 14.27, 14.40, 13.84, 14.32, -0.06, -0.42
ATEN, 7.24, 7.30, 7.10, 7.19, -0.06, -0.83
AAC, 2.40, 2.48, 2.29, 2.31, -0.10, -4.15
AIR, 32.75, 34.10, 31.51, 33.17, -1.93, -5.50
AAN, 50.96, 51.57, 49.84, 50.84, -0.15, -0.29
ABB, 19.47, 19.60, 19.34, 19.48, -0.07, -0.36
ABT, 79.87, 80.43, 79.11, 79.94, -0.02, -0.03
ABBV, 80.72, 80.91, 80.06, 80.43, -0.39, -0.48
ANF, 26.12, 26.18, 25.30, 25.49, -0.52, -2.00
ABM, 34.91, 35.07, 34.21, 34.57, -0.16, -0.46
AKR, 26.92, 27.31, 26.72, 27.01, 0.10, 0.37
ACN, 166.40, 167.26, 164.81, 166.27, 0.07, 0.04
ACCO, 8.77, 8.79, 8.50, 8.55, -0.23, -2.62
ATV, 27.70, 28.08, 26.87, 26.93, -1.37, -4.83
ATU, 25.16, 25.95, 24.88, 25.69, 0.52, 2.07
AYI, 127.18, 127.18, 121.33, 123.02, -5.50, -4.28
GOLF, 24.05, 24.05, 23.49, 23.71, -0.41, -1.70
AGRO, 7.09, 7.21, 7.00, 7.11, 0.02, 0.28
ADNT, 14.07, 14.16, 13.01, 13.05, -1.09, -7.71
ADT, 6.68, 6.78, 6.49, 6.63, -0.09, -1.34
ATGE, 48.23, 48.59, 46.71, 47.30, -1.02, -2.11
AAP, 164.51, 165.62, 162.59, 164.15, 0.73, 0.45
ADSW, 27.19, 27.40, 26.97, 27.08, -0.12, -0.44
WMS, 25.70, 26.01, 25.32, 25.52, -0.24, -0.93
ASIX, 30.08, 30.45, 29.66, 29.98, -0.09, -0.30
ACM, 30.16, 30.34, 29.75, 30.02, -0.24, -0.79
AEG, 5.25, 5.26, 5.14, 5.14, -0.20, -3.75
AER, 44.28, 44.28, 43.82, 44.02, -0.43, -0.97
HIVE, 4.62, 4.77, 4.60, 4.67, 0.06, 1.30
AJRD, 34.44, 34.89, 34.13, 34.49, -0.05, -0.14
AES, 17.88, 18.07, 17.71, 17.93, 0.09, 0.50
AMG, 110.28, 110.58, 106.97, 107.00, -3.30, -2.99
AFL, 50.06, 50.30, 49.39, 49.46, -0.64, -1.28
AGCO, 67.50, 68.52, 67.14, 67.96, 0.21, 0.31
A, 81.28, 81.44, 80.25, 80.92, -0.28, -0.34
MITT, 17.67, 17.67, 17.50, 17.54, -0.11, -0.62
AEM, 43.40, 44.66, 42.65, 44.40, 1.14, 2.64
ADC, 65.69, 66.65, 65.31, 66.27, 0.64, 0.98
AHC, 3.70, 3.73, 3.67, 3.67, -0.04, -1.08
AYR, 20.22, 20.33, 19.87, 20.03, -0.23, -1.14
AL, 33.51, 33.72, 32.80, 33.11, -0.53, -1.58
APD, 184.97, 185.48, 183.68, 184.65, -0.25, -0.14
AKS, 2.70, 2.75, 2.61, 2.69, -0.01, -0.37
ALG, 98.86, 100.73, 98.42, 99.55, 0.29, 0.29
AGI, 5.06, 5.32, 4.98, 5.29, 0.24, 4.75
ALK, 56.00, 56.19, 54.88, 55.19, -0.92, -1.64
AIN, 73.96, 75.30, 73.49, 73.83, -0.30, -0.40
ALB, 85.25, 85.33, 83.91, 84.44, -0.79, -0.93
AA, 28.50, 29.12, 27.69, 28.79, 0.17, 0.59
ALEX, 23.31, 23.76, 23.15, 23.65, 0.30, 1.28
ALX, 357.75, 360.03, 357.75, 360.03, 0.03, 0.01
ARE, 139.70, 141.02, 138.52, 140.29, 0.60, 0.43
AQN, 11.10, 11.24, 11.04, 11.19, 0.11, 0.99
BABA, 180.94, 181.95, 178.43, 181.28, -0.86, -0.47
Y, 616.31, 617.58, 607.97, 608.41, -8.31, -1.35
ATI, 25.95, 26.17, 25.29, 26.00, 0.05, 0.19
ALLE, 88.71, 88.74, 87.10, 87.74, -0.97, -1.09
AGN, 153.94, 154.66, 152.74, 153.67, -0.43, -0.28
ALE, 81.92, 82.32, 81.32, 81.45, -0.37, -0.45
AB, 29.07, 29.16, 28.75, 28.84, -0.23, -0.79
ADS, 170.84, 171.08, 166.73, 168.40, -3.52, -2.05
ALSN, 46.38, 46.66, 45.71, 46.16, -0.38, -0.82
ALL, 94.17, 94.31, 93.04, 93.04, -1.17, -1.24
ALLY, 26.83, 26.83, 26.43, 26.50, -0.36, -1.34
AYX, 77.86, 81.77, 77.70, 81.00, 3.13, 4.02
ATUS, 21.44, 21.77, 21.09, 21.73, 0.25, 1.16
MO, 55.99, 56.44, 55.01, 55.72, -0.29, -0.52
ACH, 9.75, 9.85, 9.69, 9.82, -0.06, -0.61
AMBR, 8.62, 8.69, 8.53, 8.54, -0.07, -0.81
ABEV, 4.49, 4.59, 4.45, 4.51, -0.02, -0.44
AMC, 14.71, 15.15, 14.69, 14.96, 0.21, 1.42
AEE, 72.23, 72.96, 71.96, 72.23, 0.23, 0.32
AMRC, 17.29, 17.42, 16.98, 17.27, -0.02, -0.12
AMX, 14.72, 15.35, 14.70, 15.32, 0.61, 4.15
AMOV, 14.66, 15.32, 14.65, 15.32, 0.72, 4.93
AAT, 45.08, 45.52, 44.90, 44.97, -0.15, -0.33
AXL, 14.46, 14.51, 13.91, 14.09, -0.40, -2.76
ACC, 46.10, 46.34, 45.67, 46.00, -0.08, -0.17
AEO, 20.68, 20.95, 20.32, 20.44, -0.28, -1.35
AEP, 82.93, 83.58, 82.42, 82.87, 0.31, 0.38
AEL, 30.09, 30.30, 29.24, 29.26, -0.93, -3.08
AXP, 112.26, 112.46, 110.60, 110.77, -1.90, -1.69
AFG, 95.96, 96.00, 94.40, 94.46, -1.79, -1.86
AMH, 22.45, 22.56, 22.08, 22.23, -0.25, -1.11
AIG, 43.67, 44.01, 42.83, 42.96, -0.90, -2.05
AIG%, 5.90, 6.10, 5.65, 5.80, -0.12, -2.03
AMID, 5.15, 5.17, 5.14, 5.15, -0.02, -0.39
ARL, 13.46, 13.51, 11.77, 11.77, -1.57, -11.77
ARA, 9.96, 10.01, 9.58, 9.89, -0.10, -1.00
AWR, 70.80, 71.58, 70.32, 70.89, 0.31, 0.44
AMT, 190.28, 192.16, 188.92, 191.54, 1.63, 0.86
AVD, 18.08, 18.23, 17.54, 17.97, -0.06, -0.33
AWK, 104.43, 105.44, 103.89, 104.69, 0.34, 0.33
COLD, 30.03, 30.13, 29.66, 29.86, -0.24, -0.80
APU, 28.79, 28.97, 28.30, 28.63, -0.20, -0.69
AMP, 128.52, 131.64, 127.92, 129.13, 0.26, 0.20
ABC, 80.89, 80.89, 79.26, 79.27, -1.80, -2.22
AME, 81.00, 81.45, 80.18, 80.86, -0.23, -0.28
ANFI, 1.37, 1.79, 1.36, 1.65, 0.28, 20.44
AMRX, 14.51, 14.51, 14.04, 14.30, -0.11, -0.76
AMN, 47.31, 48.74, 47.31, 48.08, 0.76, 1.61
AP, 3.90, 3.96, 3.76, 3.77, -0.13, -3.33
APH, 95.79, 95.87, 94.44, 95.21, -0.50, -0.52
AXR, 5.11, 5.34, 5.07, 5.34, 0.19, 3.77
APC, 44.38, 45.97, 43.92, 45.40, 0.94, 2.11
PLAN, 38.73, 39.48, 36.47, 38.31, -0.42, -1.08
ANDX, 34.54, 35.17, 34.46, 34.88, 0.41, 1.19
AU, 13.44, 13.87, 13.17, 13.80, 0.44, 3.29
BUD, 83.63, 84.00, 82.86, 83.43, -0.44, -0.52
AXE, 57.01, 57.49, 55.76, 56.69, -0.59, -1.03
NLY, 10.31, 10.32, 10.25, 10.27, -0.03, -0.29
AM, 13.87, 13.95, 13.53, 13.67, -0.13, -0.94
AR, 8.49, 9.02, 8.47, 8.86, 0.32, 3.75
ANTM, 307.77, 309.31, 300.83, 303.01, -4.98, -1.62
ANH, 4.17, 4.24, 4.16, 4.18, 0.01, 0.24
AON, 167.52, 167.97, 165.67, 165.71, -2.25, -1.34
AOS, 52.19, 52.45, 51.51, 51.97, -0.16, -0.31
APA, 34.36, 35.75, 34.36, 35.29, 0.80, 2.32
AIV, 49.73, 50.07, 49.22, 49.54, -0.16, -0.32
APY, 41.67, 43.40, 41.54, 42.52, 0.77, 1.84
APHA, 10.18, 10.34, 9.99, 10.12, -0.29, -2.79
ARI, 18.40, 18.50, 18.29, 18.29, -0.15, -0.81
APO, 29.59, 29.59, 28.74, 28.81, -0.45, -1.54
APLE, 16.36, 16.47, 16.28, 16.33, -0.04, -0.24
AIT, 58.21, 58.89, 57.30, 58.11, -0.10, -0.17
ATR, 103.42, 104.83, 102.86, 103.95, 0.35, 0.34
APTV, 82.59, 82.73, 80.17, 80.43, -2.38, -2.87
WTR, 36.14, 36.50, 35.88, 36.21, 0.09, 0.25
AQ, 8.36, 8.68, 8.09, 8.60, 0.26, 3.12
WAAS, 19.32, 19.61, 19.01, 19.16, -0.10, -0.52
ARMK, 30.30, 30.47, 29.75, 30.10, -0.23, -0.76
ABR, 12.83, 12.89, 12.72, 12.72, -0.09, -0.70
ARC, 2.25, 2.35, 2.22, 2.33, 0.06, 2.64
MT, 22.40, 22.59, 21.91, 22.52, 0.25, 1.12
ARCH, 91.35, 91.42, 89.51, 89.80, -1.87, -2.04
ADM, 43.02, 43.02, 42.09, 42.30, -0.71, -1.65
AROC, 10.03, 10.45, 9.96, 10.25, 0.22, 2.19
ARNC, 19.08, 19.21, 18.96, 19.08, -0.04, -0.21
ACA, 30.00, 30.65, 28.91, 29.89, -0.07, -0.23
ARCO, 8.24, 8.33, 8.24, 8.24, -0.06, -0.72
RCUS, 11.58, 12.18, 11.25, 11.55, -0.02, -0.17
ARD, 13.24, 13.37, 13.09, 13.12, -0.20, -1.50
ASC, 5.56, 5.74, 5.47, 5.72, 0.11, 1.96
ACRE, 15.30, 15.38, 15.19, 15.29, 0.01, 0.07
ARES, 23.76, 24.09, 23.67, 23.74, -0.06, -0.25
AGX, 48.77, 49.40, 48.57, 48.89, 0.06, 0.12
ARGO, 69.89, 71.49, 69.55, 70.48, 0.65, 0.93
ANET, 297.55, 300.02, 294.94, 298.45, 3.27, 1.11
AI, 8.41, 8.41, 8.12, 8.19, -0.22, -2.62
ARLO, 4.15, 4.18, 4.08, 4.09, -0.06, -1.45
AHH, 15.36, 15.61, 15.19, 15.31, -0.01, -0.07
ARR, 19.47, 19.62, 19.40, 19.41, -0.09, -0.46
AFI, 13.54, 13.73, 13.24, 13.56, -0.02, -0.15
AWI, 74.51, 75.13, 73.92, 74.64, 0.17, 0.23
